PLAYLIST_ID,TITLE,PUBLISH_DATE,ITEM_COUNT
PLRdw3IjKY2gkQnTrqr5T5Cd4iEXGhR08S,Cowboys vs. Packers | NFL Rivalry,2017-01-09T18:09:45Z,14
PLRdw3IjKY2glaaGPcdt0WMM7i8eDiXFTs,Highlight Features (Wild Card Weekend) | NFL,2017-01-09T02:18:11Z,11
PLRdw3IjKY2gmdqN1qjLlFvSMRgcHnfIZL,Game Highlights (Wild Card Weekend) | NFL,2017-01-08T01:36:24Z,4
PLRdw3IjKY2gkXo9G_QARJfh4KEjIVVwLB,Player Highlights (Wild Card Weekend) | NFL,2017-01-08T01:15:20Z,9
PLRdw3IjKY2gk3NKZ9CF7pND8Ol-GLU6DY,Can't-Miss Plays (Wild Card Weekend) | NFL,2017-01-07T22:04:57Z,8
PLRdw3IjKY2glTLRKpPMpANQCVRLo15TZR,2016 Top Plays of the Week | NFL Highlights,2017-01-06T19:21:32Z,17
PLRdw3IjKY2gnQUu87EiaOpryd33DoBiVx,Wild Card Weekend Previews | 2016 NFL Season,2017-01-05T17:50:17Z,7
PLRdw3IjKY2gn2UFsRJnutm1MXG6akRtUP,Lions vs. Seahawks (NFC Wild Card) | NFL,2017-01-04T00:50:48Z,8
PLRdw3IjKY2gmsQ88nwMbY3VH4odt2_by8,Raiders vs. Texans (AFC Wild Card) | NFL,2017-01-04T00:39:03Z,8
PLRdw3IjKY2gmOuGlketDhHHG2TZqBlvKR,Giants vs. Packers (NFC Wild Card) | NFL,2017-01-03T23:13:22Z,10
PLRdw3IjKY2gnlrnaZwA90vIQp8DPAW7xA,Dolphins vs. Steelers (AFC Wild Card) | NFL,2017-01-03T23:11:56Z,9
PLRdw3IjKY2gn4RlTo7XQscwluz4zOOXPS,Jerry Maguire 20th Anniversary | NFL,2017-01-03T18:01:07Z,2
PLRdw3IjKY2gmyOe73m7Z_HnqGeGdbtoV1,Best of 2016 Season Highlights | NFL,2017-01-02T23:29:03Z,91
PLRdw3IjKY2gksUF27ECVMZt_DJdnjpaxj,Wild Card Weekend Classic Full Games! | NFL,2017-01-02T18:40:56Z,11
PLRdw3IjKY2gm-nq_OcqmA0Cz2UYir67RZ,Best of Wild Card Weekend All Time! | NFL,2017-01-02T18:13:15Z,31
PLRdw3IjKY2gm_XFPi67CWzh6CW1AbejjH,Highlight Features (Week 17) | NFL,2017-01-02T05:39:42Z,10
PLRdw3IjKY2glaco22Wi0yiF8NtJB-vmKw,NFL Playoffs | Featuring Kendrick Lamar,2017-01-01T22:57:15Z,4
PLRdw3IjKY2gmBoJEGtgNW5fX08R3bVcMj,Player Highlights (Week 17) | NFL,2017-01-01T21:39:11Z,17
PLRdw3IjKY2gnXqte6WlFxQQC-Iaw_5DOI,Game Highlights (Week 17) | NFL,2017-01-01T21:30:17Z,16
PLRdw3IjKY2gnG1rFZsoAlGFKG_IUcxZQY,Can't Miss Plays (Week 17) | NFL,2017-01-01T18:19:49Z,44
PLRdw3IjKY2gmS2e7YTwFalYx_qfzhmj6-,Top 10 Games of 2016,2016-12-30T17:01:12Z,10
PLRdw3IjKY2gnSx1wsGFbNf3yUvJxIxdSc,Bills vs. Jets (Week 17) | NFL,2016-12-28T18:33:54Z,7
PLRdw3IjKY2glL5Z7nxafTUkZTFuSgMele,Texans vs. Titans (Week 17) | NFL,2016-12-28T18:28:47Z,6
PLRdw3IjKY2gkgRWCMNlv5Jyhug1YU7nnm,Ravens vs. Bengals (Week 17) | NFL,2016-12-28T18:21:05Z,6
PLRdw3IjKY2gnuyodvcwcadUlgnlD1gdU7,Browns vs. Steelers (Week 17) | NFL,2016-12-28T18:19:45Z,7
PLRdw3IjKY2gnORAxR4T0LWBJlb8COmGgG,Giants vs. Redskins (Week 17) | NFL,2016-12-28T17:25:22Z,5
PLRdw3IjKY2gnuLl5bpKhPClPnY7L-AmZZ,Packers vs. Lions (Week 17) | Sunday Night Football | NFL,2016-12-28T01:24:23Z,9
PLRdw3IjKY2gk5Mq37Ij3j3Q2VcwnPmm-c,Saints vs. Falcons (Week 17) | NFL,2016-12-28T01:08:51Z,8
PLRdw3IjKY2gk-4cWmWqwFM2ue58uuToA_,Raiders vs. Broncos (Week 17) | NFL,2016-12-28T01:06:14Z,8
PLRdw3IjKY2glJklvGqUC_eXe1a-xKwnZW,Patriots vs. Dolphins (Week 17) | NFL,2016-12-28T00:58:38Z,8
PLRdw3IjKY2glVbHprHjY64pbIsiNS0RbC,Panthers vs. Buccaneers (Week 17) | NFL,2016-12-28T00:46:38Z,5
PLRdw3IjKY2glkZbYKglHVeKSzcLsejise,Cardinals vs. Rams (Week 17) | NFL,2016-12-28T00:45:53Z,6
PLRdw3IjKY2gkSEUwz_o6WUaZaZryUJs-f,Seahawks vs. 49ers (Week 17) | NFL,2016-12-28T00:45:12Z,5
PLRdw3IjKY2gnfC-NopkkUoeAR3DamMjry,Cowboys vs. Eagles (Week 17) | NFL,2016-12-28T00:33:53Z,7
PLRdw3IjKY2gnyupN1_gzdcF8xgAsxsTgU,Chiefs vs. Chargers (Week 17) | NFL,2016-12-28T00:27:56Z,9
PLRdw3IjKY2glMU7qXfGRpEi2tNk_8dyhY,Bears vs. Vikings (Week 17) | NFL,2016-12-27T19:21:27Z,10
PLRdw3IjKY2gme3cgEpzXXpxDe-e9axh5W,Jaguars vs. Colts (Week 17) | NFL,2016-12-27T19:21:10Z,8
PLRdw3IjKY2gk6hfu6L0o_qjyGjvd5vcxt,Week 17 Previews | NFL,2016-12-27T19:20:50Z,16
PLRdw3IjKY2gnX856pfQ0DiNJW_h2S6q8Z,Dallas Cowboys vs. Detroit Lions | NFL Rivalry,2016-12-26T21:58:05Z,6
PLRdw3IjKY2gniTQ4BJoiaMPV_os2cUtV2,Highlight Features (Week 16) | NFL,2016-12-26T04:39:53Z,6
PLRdw3IjKY2glI0wh3VDKfYl8kNueP0qk-,"Player Highlights (Week 16, 2016) | NFL",2016-12-23T06:07:59Z,34
PLRdw3IjKY2gnThM0yvdcm2LG5msCv30rQ,"Game Highlights (Week 16, 2016) | NFL",2016-12-23T06:04:14Z,16
PLRdw3IjKY2gnzwP9eXR0cGt7gbQm4vzhz,Can't-Miss Plays (Week 16) | NFL,2016-12-23T01:54:51Z,52
PLRdw3IjKY2gl3CcrBOVKu0gf2zNd-H0s8,Titans vs. Jaguars (Week 16) | NFL,2016-12-22T20:05:30Z,7
PLRdw3IjKY2gl-26dlbGXF1noCi4lsT00P,Colts vs. Raiders (Week 16) | NFL,2016-12-22T00:30:37Z,7
PLRdw3IjKY2glHMBK5_-V9ht9Y4uNorOPB,Bengals vs. Texans (Week 16) | NFL,2016-12-22T00:25:55Z,4
PLRdw3IjKY2gkHLm3wnAcGz7dRrSHk_O2E,49ers vs. Rams (Week 16) | NFL,2016-12-22T00:24:50Z,6
PLRdw3IjKY2gk-f0CjY0Amcng6O-jRbCj7,Redskins vs. Bears (Week 16) | NFL,2016-12-22T00:24:04Z,7
PLRdw3IjKY2gnFwqrD2HVGgNO98UnCzHSL,Chargers vs. Browns (Week 16) | NFL,2016-12-22T00:24:02Z,8
PLRdw3IjKY2gnLkX1JDX-rFIvEbZ-hAycs,Jets vs. Patriots (Week 16) | NFL,2016-12-22T00:22:26Z,8
PLRdw3IjKY2gnLyPX-5nnCo0X7vtkc-BZM,Falcons vs. Panthers (Week 16) | NFL,2016-12-22T00:03:02Z,6
PLRdw3IjKY2gn7ajrg1OHyxLvuNr2H4-lM,Vikings vs. Packers (Week 16) NFL,2016-12-21T23:41:48Z,9
PLRdw3IjKY2gnkMTXlT2ZyvZKChRLNmdSN,Giants vs. Eagles (Week 16) | Thursday Night Football | NFL,2016-12-21T02:02:36Z,7
PLRdw3IjKY2gmerosDKHBVc-ahq3ViQnHR,Broncos vs. Chiefs (Week 16) | NFL on Christmas Day,2016-12-21T01:40:09Z,7
PLRdw3IjKY2gl-s6hP9t0eVb5KgegsFiHu,Lions vs. Cowboys (Week 16) | Monday Night Football,2016-12-21T01:00:58Z,13
PLRdw3IjKY2gmf7YYO3-VF6W8v-vbyp6rF,Dolphins vs. Bills (Week 16) | NFL,2016-12-21T00:54:50Z,12
PLRdw3IjKY2gkrk8tP5nQ-iZpNfxp_tJVc,Cardinals vs. Seahawks (Week 16) | NFL,2016-12-21T00:44:51Z,12
PLRdw3IjKY2gkKzd7J9q6Gj365goE26dOH,Buccaneers vs. Saints (Week 16) | NFL,2016-12-21T00:34:43Z,9
PLRdw3IjKY2gkECQAzn44Sf8n-hn0p6zb7,Ravens vs. Steelers (Week 16) | NFL on Christmas Day,2016-12-21T00:34:14Z,8
PLRdw3IjKY2gmyCK2L89lkn1RQuuIl1ln5,Week 16 Previews | NFL,2016-12-20T23:49:22Z,16
PLRdw3IjKY2gk_VfrSjIQ0tTFUyudCn_wm,Highlight Features (Week 15) | NFL,2016-12-19T16:56:53Z,7
PLRdw3IjKY2gmzzEZg5pXsV8hRIydRNCqu,Panthers vs. Redskins (Week 15) | Monday Night Football,2016-12-18T16:42:57Z,9
PLRdw3IjKY2gmCCJcVwqunmBz9QnM5nrpk,Packers vs. Bears (Week 15) | NFL,2016-12-18T16:40:23Z,7
PLRdw3IjKY2gkY9yeAFhh9cXGNBPSUwxTh,Can't-Miss Plays (Week 15) | NFL,2016-12-18T04:16:52Z,37
PLRdw3IjKY2gkEyJ3mPSyHgChgp2zuv3O5,Dolphins vs. Jets (Week 15) | NFL,2016-12-17T23:41:34Z,7
PLRdw3IjKY2gm6pVlYfa-0LlwOjeaLZZAA,"Player Highlights (Week 15, 2016) | NFL",2016-12-16T05:20:22Z,21
PLRdw3IjKY2gmVGG6iIIZuW_O60Vdldgfx,"Game Highlights (Week 15, 2016) | NFL",2016-12-16T05:08:47Z,16
PLRdw3IjKY2gneVl2Xi0d-zeBWTLyfpFCb,Jaguars vs. Texans (Week 15) | NFL,2016-12-14T23:59:03Z,7
PLRdw3IjKY2gluJcS-pJpvkv7hX7DqR1KK,49ers vs. Falcons (Week 15) | NFL,2016-12-14T23:51:17Z,6
PLRdw3IjKY2gmddNHNAhXctHCqGs0YapHm,Eagles vs. Ravens (Week 15) | NFL,2016-12-14T23:42:58Z,7
PLRdw3IjKY2gmui46rVWm2Ueh56FmCHW3_,Saints vs. Cardinals (Week 15) | NFL,2016-12-14T23:24:27Z,9
PLRdw3IjKY2gl-zW5PT76I0wxFbvM-o3p7,Raiders vs. Chargers (Week 15) | NFL,2016-12-14T23:14:09Z,6
PLRdw3IjKY2gm9nwCUzGz4KbwOB7PwqIbj,Browns vs. Bills (Week 15) | NFL,2016-12-14T22:58:39Z,6
PLRdw3IjKY2gky9GYe2eS8CTxoWWhUk57h,Colts vs. Vikings (Week 15) | NFL,2016-12-14T22:38:08Z,7
PLRdw3IjKY2glIPAc0-HCc2CzL5xFlEGSb,Steelers vs. Bengals (Week 15) | NFL,2016-12-14T21:04:14Z,4
PLRdw3IjKY2gk1jKwyF0uHISYhGVUWaI5s,Rams vs. Seahawks (Week 15) | Thursday Night Football | NFL,2016-12-14T01:20:50Z,7
PLRdw3IjKY2gkZzVJVhEAkQLnLL2bXvZor,Lions vs. Giants (Week 15) | NFL,2016-12-14T01:01:53Z,6
PLRdw3IjKY2gkAOxIjHDzLgSsbv2EYoKSU,Titans vs. Chiefs (Week 15) | NFL,2016-12-14T00:25:10Z,5
PLRdw3IjKY2gl-EN9E1UVADCp-gpkcYJtn,Buccaneers vs. Cowboys (Week 15) | Sunday Night Football | NFL,2016-12-13T23:07:52Z,5
PLRdw3IjKY2gk_YEQ-jOjie87csOYFz-XP,Patriots vs. Broncos (Week 15) | NFL,2016-12-13T22:32:26Z,3
PLRdw3IjKY2gnGqXSUFZlNlj9_IadUVjyM,Week 15 Previews | NFL,2016-12-13T22:31:40Z,12
PLRdw3IjKY2gnciBA6kLw-vfQ3LfAevC7J,Pro Bowl Skills Challenge | NFL,2016-12-13T18:10:15Z,11
PLRdw3IjKY2gnGVYp75JgE8ZnrTIVmfCdY,Highlight Features (Week 14) | NFL,2016-12-12T17:13:50Z,8
PLRdw3IjKY2gkKNU9dgNxPV_29Qb4R3asy,Bengals vs. Browns (Week 14) | NFL,2016-12-11T17:45:07Z,8
PLRdw3IjKY2gno08lG2qyquNCWoMGjHUS9,"Game Highlights (Week 14, 2016) | NFL",2016-12-09T06:28:05Z,16
PLRdw3IjKY2gkkXj-feJq7H1qzn0j7pQ0Z,"Player Highlights (Week 14, 2016) | NFL",2016-12-09T05:31:01Z,28
PLRdw3IjKY2glmPi3jtFxvwU-NKgulLh12,Can't-Miss Plays (Week 14) | NFL,2016-12-09T02:48:02Z,51
PLRdw3IjKY2gn_oxs_1uKVKIWGstybTUrZ,Seattle Seahawks vs. Green Bay Packers | NFL Rivalry,2016-12-08T21:54:10Z,13
PLRdw3IjKY2gnt50GFj-0c_pX689mMAxHf,Raiders vs. Chiefs | AFC West Rivalry,2016-12-08T20:27:02Z,7
PLRdw3IjKY2glyyvbp2jAtuuNMNE1n182k,Vikings vs. Jaguars (Week 14) | NFL,2016-12-07T18:50:05Z,6
PLRdw3IjKY2glUWUN3Suu31NPUmBFsbWdx,Bears vs. Lions (Week 14) | NFL,2016-12-07T18:26:21Z,10
PLRdw3IjKY2gko-RPXqiPcuTK7mpwNi8e0,Jets vs. 49ers (Week 14) | NFL,2016-12-07T18:07:16Z,8
PLRdw3IjKY2gn46yk1qXG_y2yzGvVp6YlY,Redskins vs. Eagles (Week 14) | NFL,2016-12-07T02:03:20Z,9
PLRdw3IjKY2gklWxRXHWki1uRKP_qA6IuB,Raiders vs. Chiefs (Week 14) | Thursday Night Football | NFL,2016-12-07T01:31:57Z,8
PLRdw3IjKY2gmu5C1t2UL278WnRzE6Xp0X,Steelers vs. Bills (Week 14) | NFL,2016-12-07T01:09:18Z,7
PLRdw3IjKY2gllB3qWWAgQXQtMDPzRbBI9,Seahawks vs. Packers (Week 14) | NFL,2016-12-07T01:02:56Z,9
PLRdw3IjKY2gmf8mX2xi_gb9A4wWL-eBO1,Saints vs. Buccaneers (Week 14) | NFL,2016-12-07T00:56:26Z,6
PLRdw3IjKY2gmWfWQI484oWp96gHY5HjQQ,Cowboys vs. Giants (Week 14) | Sunday Night Football | NFL,2016-12-07T00:37:42Z,6
PLRdw3IjKY2gnWDRK3JaEL14b4Jp8JyI8U,Texans vs. Colts (Week 14) | NFL,2016-12-07T00:25:14Z,11
PLRdw3IjKY2gm6dcrGDVBMYs1Cp1_iXAH3,Ravens vs. Patriots (Week 14) | Monday Night Football | NFL,2016-12-06T23:33:44Z,8
PLRdw3IjKY2gk3qaWCwhQo92TWyuurPzzi,Cardinals vs. Dolphins (Week 14) | NFL,2016-12-06T22:45:44Z,7
PLRdw3IjKY2gk5-I9_AkwktGx6I0QxWy7s,Falcons vs. Rams (Week 14) | NFL,2016-12-06T22:23:39Z,10
PLRdw3IjKY2gmc2itGbhDijoCdPv7x1szW,Chargers vs. Panthers (Week 14) | NFL,2016-12-06T22:14:04Z,4
PLRdw3IjKY2gm367_sR70jvqxJmCSkoNXw,Broncos vs. Titans (Week 14) | NFL,2016-12-06T22:01:24Z,9
PLRdw3IjKY2gkEIR8vvwDH9Qj1wqijb23s,Week 14 Previews | NFL,2016-12-06T22:00:46Z,15
PLRdw3IjKY2gnNy2mnOb_xZERRV8JxkH4m,Highlight Features (Week 13) | NFL,2016-12-05T17:11:51Z,10
PLRdw3IjKY2glRnJZ719VstF54uQ55fzyn,"Player Highlights (Week 13, 2016) | NFL",2016-12-02T05:33:01Z,38
PLRdw3IjKY2glFm_95Hsu1SrearQunavH-,"Game Highlights (Week 13, 2016) | NFL",2016-12-02T05:25:00Z,15
PLRdw3IjKY2gljSnYKegDpxKr7c3SllVN7,Can't-Miss Plays (Week 13) | NFL,2016-12-02T04:04:39Z,42
PLRdw3IjKY2gkO24nardYm7Pqe2QpKb6z1,Buccaneers vs. Chargers (Week 13) | NFL,2016-11-30T18:37:11Z,10
PLRdw3IjKY2gkrB4JjE1a5_BEn3d1PaH2e,Colts vs. Jets (Week 13) | Monday Night Football | NFL,2016-11-30T18:34:08Z,10
PLRdw3IjKY2gm-lBNmNswxiHY6K_QuuEnt,49ers vs. Bears (Week 13) | NFL,2016-11-30T18:04:38Z,4
PLRdw3IjKY2gnbGw4h9FMLZQbmXYXqb8Gl,Texans vs. Packers (Week 13) | NFL,2016-11-30T01:31:11Z,7
PLRdw3IjKY2gnBPSj6DfFjaxJg1e18qn_a,Cowboys vs. Vikings (Week 13) | Thursday Night Football | NFL,2016-11-30T01:21:44Z,7
PLRdw3IjKY2gkvTZ9djvOde9ItzwP9NNG2,Lions vs. Saints (Week 13) | NFL,2016-11-30T01:10:44Z,5
PLRdw3IjKY2gkZPtErsnF3JZxnClTR8UYo,Chiefs vs. Falcons (Week 13) | NFL,2016-11-30T00:55:53Z,17
PLRdw3IjKY2glXlWnUzm0R-hW4v-y3s3ct,Panthers vs. Seahawks (Week 13) | Sunday Night Football | NFL,2016-11-30T00:45:54Z,13
PLRdw3IjKY2gn0o7JgujDgTICd3GX7NLP1,Bills vs. Raiders (Week 13) | NFL,2016-11-30T00:32:12Z,10
PLRdw3IjKY2glFu2dCTQ1WsWhBG9KxB5Hu,Dolphins vs. Ravens (Week 13) | NFL,2016-11-30T00:21:52Z,11
PLRdw3IjKY2gmV_eOi2xP8X3i0osSN397X,Giants vs. Steelers (Week 13) | NFL,2016-11-29T23:34:23Z,10
PLRdw3IjKY2gkH0Stob1CBa57ffoChllFb,Redskins vs. Cardinals (Week 13) | NFL,2016-11-29T22:16:42Z,8
PLRdw3IjKY2glMBenkuN0pEukRp7F6FjzK,Broncos vs. Jaguars (Week 13) | NFL,2016-11-29T22:08:03Z,5
PLRdw3IjKY2gltH6s2ug-s3e0I5EerqHfx,Eagles vs. Bengals (Week 13) | NFL,2016-11-29T21:24:16Z,6
PLRdw3IjKY2gmNzSELHGde3TZxMtqwOxZ1,Week 13 Previews | NFL,2016-11-29T21:10:02Z,15
PLRdw3IjKY2gn2oRbZReExjKgm7YsA60cA,Rams vs. Patriots (Week 13) | NFL,2016-11-29T21:09:12Z,7
PLRdw3IjKY2gnPNuxb4eJQZ1a6GmlRxEcs,Highlight Features (Week 12) | NFL,2016-11-28T17:23:15Z,11
PLRdw3IjKY2glIYfXZLt8K5fX77rmnIx-9,Rams vs. Saints (Week 12) | NFL,2016-11-27T17:52:42Z,12
PLRdw3IjKY2gmo9JD1r77N3mYAP1eU8K8y,"Player Highlights (Week 12, 2016) | NFL",2016-11-24T21:32:08Z,50
PLRdw3IjKY2gk74ZcjiC9fjuVtoQDAj-Hj,"Game Highlights (Week 12, 2016) | NFL",2016-11-24T21:31:34Z,16
PLRdw3IjKY2glnPenCznE-TNIzYUuLYtNd,Can't-Miss Plays (Week 12) | NFL,2016-11-24T18:08:47Z,47
PLRdw3IjKY2gkse_k6i_myZ8gxXUg6HqCo,49ers vs. Dolphins (Week 12) | NFL,2016-11-24T01:14:29Z,9
PLRdw3IjKY2gnWtGOasvIFb0sD5nNh31vF,Giants vs. Browns (Week 12) | NFL,2016-11-24T00:58:52Z,8
PLRdw3IjKY2gko5I9RN8-PKOpswPCvOPFB,Bengals vs. Ravens (Week 12) | NFL,2016-11-24T00:53:39Z,6
PLRdw3IjKY2gmO_PVS5ADlh6yD7ke5WIDs,Chargers vs. Texans (Week 12) | NFL,2016-11-24T00:50:32Z,6
PLRdw3IjKY2glOoLWWaMFQ1FdzWgW8pACn,Packers vs. Eagles (Week 12) | Monday Night Football | NFL,2016-11-24T00:44:31Z,8
PLRdw3IjKY2gkTooPhvG5TBlz2lZKphZRm,Jaguars vs. Bills (Week 12) | NFL,2016-11-24T00:39:48Z,7
PLRdw3IjKY2gnFS9rSd2Kyw_c-f9bCjcbs,Patriots vs. Jets (Week 12) | NFL,2016-11-24T00:33:15Z,8
PLRdw3IjKY2gmYMqrncHc4dgcnm7hsvV71,Titans vs. Bears (Week 12) | NFL,2016-11-24T00:31:01Z,8
PLRdw3IjKY2glRSxIGsZuyASMK2EUYlUVf,Chiefs vs. Broncos (Week 12) | NFL,2016-11-24T00:20:28Z,13
PLRdw3IjKY2gmzXYCp3V33tNZllwGYVHTu,Panthers vs. Raiders (Week 12) | NFL,2016-11-24T00:11:09Z,18
PLRdw3IjKY2gkWbTRFK6R2ond6EqYnudUp,🦃 All Time NFL Thanksgiving Highlights 🦃,2016-11-23T21:01:58Z,21
PLRdw3IjKY2gnjswQiBFJiVpEd4DTIxHDW,Dallas Cowboys vs. Washington Redskins | NFL Rivalry,2016-11-23T20:57:15Z,9
PLRdw3IjKY2gnS3Z0KpoJ6re7fE2WTw222,NFL Immersed | NFL Films 360 Virtual Reality Series,2016-11-23T19:18:28Z,9
PLRdw3IjKY2gmN3W2kyQyaJCIak8nSGW5Z,Steelers vs. Colts (Week 12) | Thanksgiving Day Game | NFL,2016-11-23T18:32:53Z,8
PLRdw3IjKY2gk6LxJKV44zxgPSB721h6S1,Redskins vs. Cowboys (Week 12) | Thanksgiving Day Game | NFL,2016-11-23T18:15:43Z,14
PLRdw3IjKY2gnuDtP9dI56oH1jmbfgUr9k,Vikings vs. Lions (Week 12) | Thanksgiving Day Game | NFL,2016-11-23T18:13:20Z,6
PLRdw3IjKY2gnQQcRdJXb1LYKvFeF12qb1,Cardinals vs. Falcons (Week 12) | NFL,2016-11-22T22:58:37Z,9
PLRdw3IjKY2gkmQEhL4WTes1S5L8Un7DyQ,Seahawks vs. Buccaneers (Week 12) | NFL,2016-11-22T22:48:46Z,5
PLRdw3IjKY2gnU4jvvELq9bnZlP5-VsaG4,Week 12 Previews | NFL,2016-11-22T22:48:03Z,15
PLRdw3IjKY2gmAawomWw6OBWnFLsMaOmGj,Highlight Features (Week 11) | NFL,2016-11-21T17:10:33Z,10
PLRdw3IjKY2gmYnboW07BavUbhCN062Jpl,WWE in the NFL | Goldberg vs. Lensar,2016-11-19T19:06:56Z,3
PLRdw3IjKY2gmB02ZOlH2fi9OwC8iJA5U3,"Player Highlights (Week 11, 2016) | NFL",2016-11-18T06:00:04Z,35
PLRdw3IjKY2glm4cQX_f5_imtukxAnf1p9,"Game Highlights (Week 11, 2016) | NFL",2016-11-18T05:25:32Z,15
PLRdw3IjKY2gk5WL91OIxIVKeHpnjG84XZ,Best Player Performances (2016 Season) | NFL,2016-11-18T04:50:37Z,13
PLRdw3IjKY2gmR7zUH3am0Qqh09GKlly-G,Can't-Miss Plays (Week 11) | NFL,2016-11-18T03:10:37Z,45
PLRdw3IjKY2gnthwGBHMRIH7StL9Z3FSad,Patriots vs. 49ers (Week 11) | NFL,2016-11-16T23:39:47Z,8
PLRdw3IjKY2gnfvs_-vq-zeEBH4k9Ugrne,Dolphins vs. Rams (Week 11) | NFL,2016-11-16T23:35:53Z,8
PLRdw3IjKY2gk0E2DIs13XMaluMpZu5fuk,Steelers vs. Browns (Week 11) | NFL,2016-11-16T23:26:38Z,6
PLRdw3IjKY2gnXvO2oPBHpvHxKK5VbYXeg,Jaguars vs. Lions (Week 11) | NFL,2016-11-16T23:14:28Z,6
PLRdw3IjKY2gmpduRQWLrr8k8E_NI5XBXi,Eagles vs. Seahawks (Week 11) | NFL,2016-11-16T23:06:28Z,8
PLRdw3IjKY2gn_c2KxnlHb0AUDZQdEy7sO,Ravens vs. Cowboys (Week 11) | NFL,2016-11-16T23:06:17Z,8
PLRdw3IjKY2gmFiwMJYIuFOa9ODsCSF7LK,Bears vs. Giants (Week 11) | NFL,2016-11-16T22:55:33Z,10
PLRdw3IjKY2gnNP4bnCqA1PLm4X2G0gUYf,Cardinals vs. Vikings (Week 11) | NFL,2016-11-16T22:35:02Z,10
PLRdw3IjKY2gkoa7iDbCb3Do713-Mm-ep1,Texans vs. Raiders (Week 11) | Monday Night Football | NFL International,2016-11-16T22:33:56Z,16
PLRdw3IjKY2gmCRThiex2c2Xyn6mDOuFd6,Packers vs. Redskins (Week 11) | NFL,2016-11-16T22:32:17Z,10
PLRdw3IjKY2gn_7JKB8acLN8tJk2RMDf8N,Bills vs. Bengals (Week 11) | NFL,2016-11-16T22:21:28Z,5
PLRdw3IjKY2gl7mytXlKZP3FxPqOBJZYNQ,Titans vs. Colts (Week 11) | NFL,2016-11-16T22:13:08Z,8
PLRdw3IjKY2gmNtKOIolUv3bGiMrdAr-7d,Saints vs. Panthers (Week 11) | Thursday Night Football,2016-11-16T22:03:44Z,4
PLRdw3IjKY2gleFeAHi2ZLINRPUCUeiIVy,Buccaneers vs. Chiefs (Week 11) | NFL,2016-11-16T21:52:39Z,8
PLRdw3IjKY2glMXhW2_4ys9msu1LdhyXbs,Week 11 Previews | NFL,2016-11-16T21:30:45Z,16
PLRdw3IjKY2gm1Sazu2JYtcH74HHpv_Ch0,Classic Full Games | NFL,2016-11-16T21:09:45Z,26
PLRdw3IjKY2gn9Mgc4EWFT6tpKZvI7Dxcj,Epic Player Performance Full Games | NFL,2016-11-16T21:01:06Z,8
PLRdw3IjKY2glNAk65mMuKe8Fy45-gFjxL,Super Bowl Full Games! | NFL,2016-11-16T20:42:11Z,28
PLRdw3IjKY2glmE7gjNIuMIZ2xB2peOc1S,Highlight Features (Week 10) | NFL,2016-11-14T17:30:27Z,15
PLRdw3IjKY2gkQJgJ6rME7Poy6hxJABdb1,Bengals vs. Giants (Week 10) | Monday Night Football,2016-11-13T17:42:14Z,9
PLRdw3IjKY2gmWPS5brNGKwh9ZErVb1bSA,Packers vs. Titans (Week 10) | NFL,2016-11-13T17:41:36Z,10
PLRdw3IjKY2gmSb9XbFONbReEte8SKMu32,Cowboys vs. Steelers (Week 10) | NFL,2016-11-13T17:40:25Z,14
PLRdw3IjKY2gl1td4XAJ45X_OScSijRuCT,Dolphins vs. Chargers (Week 10) | NFL,2016-11-13T17:40:04Z,12
PLRdw3IjKY2gmMErKeCv-DhmXDxMXzjXzk,Vikings vs. Redskins (Week 10) | NFL,2016-11-13T17:39:49Z,9
PLRdw3IjKY2gmWI9f7koKlDbKBvItMTeWz,Falcons vs. Eagles (Week 10) | NFL,2016-11-13T17:39:27Z,6
PLRdw3IjKY2gkSEssNYxuv5QbpBKJi-4B9,Texans vs. Jaguars (Week 10) | NFL,2016-11-13T17:39:07Z,5
PLRdw3IjKY2gkri2ujIVqoKJZP2XoH0mrw,"Game Highlights (Week 10, 2016) | NFL",2016-11-11T05:14:48Z,17
PLRdw3IjKY2gmi4CB4vGbhzYEuMTkdkQJb,"Player Highlights (Week 10, 2016) | NFL",2016-11-11T04:38:02Z,43
PLRdw3IjKY2gn1OLPUMkAB37aZrDlxeiwv,Can't-Miss Plays (Week 10) | NFL,2016-11-11T04:12:25Z,43
PLRdw3IjKY2gmy5_qqRUkncAFTilIoL_Lx,Chiefs vs. Panthers (Week 10) | NFL,2016-11-11T01:27:45Z,9
PLRdw3IjKY2gn9DX7e9OpfDJdOUCi8pslQ,Rams vs. Jets (Week 10) | NFL,2016-11-11T01:24:32Z,6
PLRdw3IjKY2gkVeRPxByYEg2tk0_oB72mo,Broncos vs. Saints (Week 10) | NFL,2016-11-11T01:14:35Z,11
PLRdw3IjKY2gl5rxMQEVd6ljS4zzEb9QLE,49ers vs. Cardinals (Week 10) | NFL,2016-11-10T22:45:53Z,7
PLRdw3IjKY2gnBzFdEw3-bxTwMtpmVylrP,Bears vs. Buccaneers (Week 10) | NFL,2016-11-10T22:43:01Z,8
PLRdw3IjKY2glwlzETK3iezilhDTGz2KoJ,Epic Single Game Performances | NFL,2016-11-09T20:30:45Z,5
PLRdw3IjKY2glHYmh1NCY_5TCSlKHqi309,Seahawks vs. Patriots (Week 10) | NFL,2016-11-09T19:09:15Z,11
